Title,Year,Age,IMDb,Netflix,Hulu,Type,Directors,Genres,Country,Language,Runtime,Prime Video,Disney+,Rotten Tomatoes
Inception,2010,13+,8.8,1,0,movie,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",135.5,0,0,
The Matrix,1999,18+,8.7,1,0,movie,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,135.5,0,0,
Avengers: Infinity War,2018,13+,8.5,1,0,movie,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,135.5,0,0,
Back to the Future,1985,7+,8.5,1,0,movie,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116.0,0,0,
"The Good, the Bad and the Ugly",1966,18+,8.8,1,0,movie,Sergio Leone,Western,"Italy,Spain,West Germany",Italian,135.5,1,0,
Spider-Man: Into the Spider-Verse,2018,7+,8.4,1,0,movie,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117.0,0,0,
The Pianist,2002,18+,8.5,1,0,movie,Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",135.5,1,0,
Django Unchained,2012,18+,8.4,1,0,movie,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",135.5,0,0,
Raiders of the Lost Ark,1981,7+,8.4,1,0,movie,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115.0,0,0,
Inglourious Basterds,2009,18+,8.3,1,0,movie,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",135.5,0,0,
Taxi Driver,1976,18+,8.3,1,0,movie,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114.0,0,0,
3 Idiots,2009,13+,8.4,1,0,movie,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",135.5,1,0,
Pan's Labyrinth,2006,18+,8.2,1,0,movie,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118.0,0,0,
Room,2015,18+,8.1,1,0,movie,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118.0,0,0,
Monty Python and the Holy Grail,1975,7+,8.2,1,0,movie,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91.0,0,0,
Once Upon a Time in the West,1968,13+,8.5,1,0,movie,Sergio Leone,Western,"Italy,United States","Italian,English,Spanish",135.5,1,0,
Indiana Jones and the Last Crusade,1989,13+,8.2,1,0,movie,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127.0,0,0,
Groundhog Day,1993,7+,8.0,1,0,movie,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101.0,0,0,
The King's Speech,2010,18+,8.0,1,0,movie,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118.0,0,0,
Her,2013,18+,8.0,1,0,movie,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126.0,0,0,
There Will Be Blood,2007,18+,8.2,1,0,movie,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",135.5,0,0,
The Social Network,2010,13+,7.7,1,0,movie,David Fincher,"Biography,Drama",United States,"English,French",120.0,0,0,
Dallas Buyers Club,2013,18+,8.0,1,0,movie,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",117.0,0,0,
The Perks of Being a Wallflower,2012,13+,8.0,1,0,movie,Stephen Chbosky,"Drama,Romance",United States,English,103.0,0,0,
Life of Brian,1979,18+,8.1,1,0,movie,Terry Jones,Comedy,United Kingdom,"English,Latin",94.0,0,0,
Ex Machina,2015,18+,7.7,1,0,movie,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108.0,0,0,
Silver Linings Playbook,2012,18+,7.7,1,0,movie,David O. Russell,"Comedy,Drama,Romance",United States,English,122.0,0,0,
District 9,2009,18+,7.9,1,0,movie,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112.0,0,0,
The Irishman,2019,18+,7.9,1,0,movie,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",135.5,0,0,
Moon,2009,18+,7.9,1,0,movie,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97.0,0,0,
Marriage Story,2019,18+,8.0,1,0,movie,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",135.5,0,0,
Drive,2011,18+,7.8,1,0,movie,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100.0,1,0,
Train to Busan,2016,Unknown,7.5,1,0,movie,Sang-ho Yeon,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian",118.0,1,0,
Incredibles 2,2018,7+,7.6,1,0,movie,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118.0,0,0,
